"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.92836666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","I",19.962
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.09795,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",10.062
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.36365,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","J",15.836
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.6747,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",14.265
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",3.88591666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",12.567
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.38643333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I",29.929
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.5908,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",12.154
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.7827,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",11.417
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.85518333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",4.245
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.58601666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","Z",43.747
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.14478333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,I,O",33.423
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.26576666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B,I,O",7.158
"SK5XQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.63855,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","M",22.261
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.52636666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",20.762
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.89763333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",22.209
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.55691666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","O,J",39.495
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.02603333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",28.084
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.30951666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",16.947
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.9312,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",32.158
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.18578333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",15.16
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.63651666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","A,C,G",26.98
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.84705,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",12.566
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.96125,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",6.788
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.10601666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",8.623
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.24078333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",8.023
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.51286666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","D,N",16.262
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.7048,"Which shift(s) end at 3pm?","endtime","14","FALSE","B,I,O",11.456
"9BACG","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.04746666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,X",20.49
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",5.87121666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",22.213
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",6.0745,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",12.14
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",7.51505,"Which shift(s) begin when C ends?","meets","3","FALSE","",86.376
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",9.10341666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",95.093
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",10.7029,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",95.759
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",12.64305,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",109.194
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.0946833333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",26.915
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.8166,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E,I,J",43.259
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.6583,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",50.447
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",16.2471666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",95.272
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",16.3805666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",7.822
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",16.5226166666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",8.469
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",16.8023,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",16.727
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",17.7346333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",55.88
"TDBLB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",19.2696,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",92.041
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",0.8763,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",11.012
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.00621666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",7.767
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.71985,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",42.794
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.01965,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D,E",17.961
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.30181666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",16.868
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",2.50375,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.824
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",3.11456666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",36.613
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",3.68151666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",33.991
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.8229,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",8.458
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.48786666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",39.874
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.62123333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",7.972
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.78343333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",9.707
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.38256666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","B,X",35.921
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.77811666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",23.705
"CQD99","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.46726666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F",41.327
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.07761666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",45.697
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.30665,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",13.681
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.46545,"Which shift(s) begin when C ends?","meets","3","TRUE","F",9.469
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.5964,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",7.799
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.91493333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",19.051
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.19311666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.829
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",3.87001666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",40.554
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.61906666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",44.885
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.94081666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",79.245
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.09508333333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",9.073
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.34841666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",15.14
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.50601666666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",9.396
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.80481666666667,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",17.866
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.94455,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",8.323
"S4ZA5","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.31336666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",22.068
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",0.891216666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",7.9
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.3095,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",25.009
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.23205,"Which shift(s) begin when C ends?","meets","3","FALSE","A,U,B",55.272
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.56401666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",19.845
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.89438333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","K",19.753
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",3.24365,"Which shift(s) are six hours long?","duration","6","FALSE","G",16.376
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",3.89135,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","F,Z",38.789
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.4677,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","J,M",34.505
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.78645,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",19.055
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.91968333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","Z",7.921
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.09181666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",10.256
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.23683333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",8.633
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.09166666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,L",51.221
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.25426666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","P",9.684
"NCPSF","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.94891666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","H",41.6
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.67528333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",8.71
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.90051666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",13.228
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.31291666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",24.538
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.50895,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",11.543
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.65971666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",68.858
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.00976666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.059
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",4.40986666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",23.807
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.04205,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",37.652
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.28901666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",14.595
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.16295,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",52.233
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.43895,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",16.349
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.60496666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",9.442
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",7.00513333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",23.69
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.4938,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",29.129
"N1TQQ","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.25878333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",45.618
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",6.61586666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",131.968
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",9.45875,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",169.69
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",9.66856666666667,"Which shift(s) begin when C ends?","meets","3","TRUE","F",11.992
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",9.89105,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",13.306
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",10.7784833333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",53.206
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.0366333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",10.002
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.62655,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",35.351
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",12.44305,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",48.948
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",13.16065,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",43.017
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.3614666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",12.008
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.55655,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",11.622
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.84385,"Which shift(s) start at the same time as F?","starts","12","FALSE","F,G",17.135
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",14.0137833333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",10.153
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.1316,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",7.024
"NARNW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.35845,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",13.568
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.49501666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",27.009
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.9878,"Which shift(s) start at the same time as D?","starts","2","FALSE","I",29.498
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.87126666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A",52.94
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",5.63876666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","J,H",105.983
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",7.59113333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","D",116.897
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.4934,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",41.137
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.09033333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",35.744
