"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",31.0328333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",7.938
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",31.2407333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",12.349
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",31.5639166666667,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",19.29
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",32.9192833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",81.113
"92U0X","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",34.9458166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","K",121.004
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",24.6643666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",91.104
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",25.0199333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",21.189
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",26.4404833333333,"Which shift(s) begin when C ends?","meets","3","TRUE","F",85.184
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",28.30115,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",111.526
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",29.3514166666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",62.867
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",30.1470666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",19.881
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",30.8212833333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","TRUE","O,X",40.414
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",33.0554,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",134.006
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",34.0606166666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E,I",60.157
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",35.8662,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",108.187
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",36.0790166666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",12.625
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",36.2863333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",12.403
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",36.8275333333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",32.436
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",37.6004833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",46.339
"HM13L","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",40.4234166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",169.337
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",11.0545666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",32.93
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",11.6764333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",34.54
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",13.27985,"Which shift(s) begin when C ends?","meets","3","FALSE","I",92.96
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",13.7498333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","B",24.971
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_scaffold","1","1","3","1","1",600,600,"triangular",14.78315,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",60.892
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",15.80395,"Which shift(s) are six hours long?","duration","6","FALSE","E,F,G",55.066
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",16.3566833333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",30.027
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",17.5759833333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","M",72.414
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",18.9262333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","F,M",78.146
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",19.3563333333333,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",22.8
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",20.0357833333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",40.027
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",20.33765,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",15.195
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",21.5663,"Which 2 shifts end when Z begins?","meets","13","FALSE","D,N",73.024
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",22.0309333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",24.763
"9M9DZ","SGC4C","summer22","prolific","asynch","11311221","TRI-rotate-45","item_test","1","1","3","1","1",600,600,"triangular",22.5167833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B",28.365
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.14905,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",6.262
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.4988,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",20.874
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.93938333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","J,H",26.321
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.2735,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",19.948
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.71851666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",86.554
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.87325,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.095
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.48993333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",36.898
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.38883333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I,J",53.835
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.04801666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",39.429
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.6044,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",33.281
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.80191666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",11.75
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.4511,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",38.851
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.90918333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",27.365
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.37776666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",28.002
"F2RLH","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.11253333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B,F",43.988
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.79413333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","E",49.017
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.2425,"Which shift(s) start at the same time as D?","starts","2","FALSE","X",26.356
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.91756666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A",39.713
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",4.48813333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","A",33.568
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",5.51993333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","X,U",61.329
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",6.34928333333333,"Which shift(s) are six hours long?","duration","6","FALSE","E,F",41.397
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.75286666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",23.586
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.7445,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","F",57.919
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",8.67626666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",55.523
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.21801666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",31.68
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.59723333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","P",22.301
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.95681666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","E",21.092
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.4558833333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,N",29.191
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",10.9999833333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","I,J",32.282
"F1BJ9","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",12.0681166666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","D,J,N,X",62.778
