"subject","condition","pretty_condition","term","mode","gender","age","language","schoolyear","country","effort","difficulty","confidence","enjoyment","other","disability","totaltime_m","violations","browser","width","height","pretty_mode"
"CS6SN","115","Orth-Grid","summer22","asynch","Female",20,"English","Fourth","United States","I tried my best on each question","2","4","4","","no",9.43011666666667,"1","chrome","1280","688","online-replication"
"SOHZA","114","Orth-Sparse","summer22","asynch","Female",19,"English","Third","United States","I tried my best on each question","2","3","5","","No",7.2176,"1","chrome","1920","937","online-replication"
"KBQUZ","115","Orth-Grid","summer22","asynch","Female",26,"English","Fourth","United States","I tried my best on each question","3","4","2","The cross hatched lines were the most confusing part of the schedule. ","No",12.1527833333333,"2","chrome","1600","752","online-replication"
"7TAE8","115","Orth-Grid","summer22","asynch","Female",21,"Mandarin","Fourth","china","I started out trying hard, but gave up at some point","2","3","1","","",4.7581,"1","chrome","1440","821","online-replication"
"PY3S1","115","Orth-Grid","summer22","asynch","Female",20,"English","Third","United States of America","I tried my best on each question","4","4","3","","No.",24.25535,"3","chrome","1440","821","online-replication"
"580KD","114","Orth-Sparse","summer22","asynch","Female",20,"Spanish","Third","usa","I tried my best on most questions","3","2","2","n/a","no",12.5076333333333,"1","chrome","1500","889","online-replication"
"Y5XNB","115","Orth-Grid","summer22","asynch","Male",28,"Spanish","Fourth","United States of America","I tried my best on each question","3","3","3","Don't forget your glasses.","No. ",16.35125,"1","chrome","2560","1289","online-replication"
"CSFP5","115","Orth-Grid","summer22","asynch","Female",22,"English","Third","United States of America","I tried my best on each question","5","1","1","","No",5.31995,"1","chrome","1388","795","online-replication"
"8LE2N","115","Orth-Grid","summer22","asynch","Female",22,"English","Fourth","usa","I tried my best on each question","2","4","4","","",7.30835,"1","chrome","1440","796","online-replication"
"L3U0P","114","Orth-Sparse","summer22","asynch","Female",20,"English","Third","US","I tried my best on each question","3","3","4","","",28.61965,"2","chrome","1425","694","online-replication"
"OFD35","115","Orth-Grid","summer22","asynch","Female",22,"Mandarin","Third","China","I started out trying hard, but gave up at some point","3","2","1","","",6.31975,"1","chrome","1366","689","online-replication"
"GBLLF","114","Orth-Sparse","summer22","asynch","Male",19,"English","Second","USA","I tried my best on each question","3","4","5","The questions about the shared coffee breaks were probably the questions that required the most thinking. ","N/a",12.8666833333333,"1","chrome","1664","991","online-replication"
"NQHXO","115","Orth-Grid","summer22","asynch","Male",21,"Spanish","Third","U.S.A.","I tried my best on each question","3","5","1","","",23.5237333333333,"1","chrome","1920","1057","online-replication"
"843Q3","114","Orth-Sparse","summer22","asynch","Female",23,"English","Fifth","United States","I tried my best on each question","3","4","5","n/a","no",9.0311,"1","chrome","1792","1041","online-replication"
"K8UXT","115","Orth-Grid","summer22","asynch","Female",20,"English","Third","united states","I tried my best on each question","1","5","5","","",9.22718333333333,"1","chrome","1440","789","online-replication"
"XAVGA","115","Orth-Grid","summer22","asynch","Female",20,"English","Fourth","United States","I tried my best on each question","4","3","3","It was a bit confusing to try and see how to track start and end as it was on the same axis so that was a big struggle for me.","",10.8652333333333,"1","chrome","1278","735","online-replication"
"U5073","114","Orth-Sparse","summer22","asynch","Female",22,"X-Other","Fourth","United States","I tried my best on most questions","4","1","1","","",8.95823333333333,"1","chrome","1440","900","online-replication"
"EOMMH","115","Orth-Grid","summer22","asynch","Female",18,"English","Second","USA","I tried my best on each question","3","3","3","","No",11.4886333333333,"1","chrome","1440","789","online-replication"
"WTS55","115","Orth-Grid","summer22","asynch","Female",19,"Korean","First","U.S.","I tried my best on each question","4","3","3","Looking both at the starting and ending time. ","no",5.92623333333333,"1","chrome","1440","789","online-replication"
"26S2T","115","Orth-Grid","summer22","asynch","Female",21,"X-Other","Fourth","Moldova","I tried my best on most questions","3","4","1","","No",16.6278333333333,"1","chrome","1280","689","online-replication"
"OS47Q","114","Orth-Sparse","summer22","asynch","Female",21,"English","Fourth","United States","I tried my best on each question","3","2","5","","no",9.98933333333333,"1","chrome","1536","714","online-replication"
"HTMPG","114","Orth-Sparse","summer22","asynch","Female",20,"Cantonese","Third","China","I tried my best on each question","2","4","3","","",54.2922333333333,"3","chrome","1920","937","online-replication"
"ESFQC","115","Orth-Grid","summer22","asynch","Female",20,"English","Third","USA","I tried my best on each question","1","4","3","","No",9.18703333333333,"1","chrome","1440","821","online-replication"
"9Y8G1","114","Orth-Sparse","summer22","asynch","Female",23,"Mandarin","Fourth","China","I tried my best on each question","4","3","3","","",8.93536666666667,"1","chrome","1440","789","online-replication"
"0X2GC","114","Orth-Sparse","summer22","asynch","Female",21,"English","Third","Hong Kong","I tried my best on each question","4","2","2","i was just mentally tired after this","slower mental processing suggested by my clinical psychologist",17.9563333333333,"1","chrome","1145","821","online-replication"
"NR0YH","115","Orth-Grid","summer22","asynch","Female",19,"Mandarin","First","China","I tried my best on most questions","5","1","1","","",5.81318333333333,"1.5","chrome","1440","821","online-replication"
"XY039","114","Orth-Sparse","summer22","asynch","Female",20,"Mandarin","Third","China","I tried my best on each question","2","4","5","I did not get the questions initially so I got first two questions wrong but im pretty confident about later questions ","",10.4698,"3","chrome","1536","722","online-replication"
"THRFC","115","Orth-Grid","summer22","asynch","Female",20,"Cantonese","Fourth","USA","I tried my best on most questions","1","4","3","","",17.0639333333333,"1","chrome","1440","789","online-replication"
"8ZQ3O","114","Orth-Sparse","summer22","asynch","Female",18,"Spanish","Second","Mexico","I tried my best on each question","5","1","1","","no",7.98966666666667,"2","chrome","1792","1041","online-replication"
"RBPOL","114","Orth-Sparse","summer22","asynch","Female",22,"X-Other","Fourth","United States","I started out trying hard, but gave up at some point","3","3","3","","",1.15636666666667,"1","chrome","1440","900","online-replication"
"8PO0A","115","Orth-Grid","summer22","asynch","Male",32,"English","Fourth","United States","I tried my best on each question","3","3","2","The graphs diamond shaped gridlines made the task harder, standard square gridlines would have make it easier to answer the harder questions","No",10.3706,"1","chrome","1920","969","online-replication"
"VLS93","114","Orth-Sparse","summer22","asynch","Other-Not Listed",20,"English","Third","USA","I tried my best on each question","4","2","1","","Headache while trying to figure it out",6.93565,"1","chrome","1914","927","online-replication"
"ZMHS9","115","Orth-Grid","summer22","asynch","Female",18,"Mandarin","First","China","I tried my best on most questions","1","4","3","","",26.0147333333333,"3","chrome","1536","713","online-replication"
"V7HN8","114","Orth-Sparse","summer22","asynch","Female",22,"English","Fourth","United States","I tried my best on most questions","2","3","3","I think it's useful to maybe make the points a different color. Having it all blacks makes it a bit hard to single points out. ","No",7.43226666666667,"3","chrome","1328","1019","online-replication"
"OKOOU","115","Orth-Grid","summer22","asynch","Male",26,"X-Other","Fifth","India","I started out trying hard, but gave up at some point","3","3","1","That graph was boring and obtuse on purpose. ","None",9.46196666666667,"1","chrome","1463","804","online-replication"
"NNGS8","115","Orth-Grid","summer22","asynch","Female",23,"Mandarin","Fourth","China","I tried my best on each question","3","3","3","I accidentally pressed the next button without reading the question ","",21.2056666666667,"1","chrome","1440","789","online-replication"
"QRQQ1","114","Orth-Sparse","summer22","asynch","Female",20,"Mandarin","Third","USA","I tried my best on each question","3","3","4","","no",8.14863333333333,"1","chrome","1437","796","online-replication"
"UV54H","114","Orth-Sparse","summer22","asynch","Female",28,"English","Fourth","United States","I tried my best on each question","3","3","4","I based my answers on how I believe the graph is meant to be read. It is difficult to say if the way I did it was correct or not. ","No",12.1502833333333,"1","chrome","1421","712","online-replication"
"FSSG6","114","Orth-Sparse","summer22","asynch","Female",28,"English","Third","USA","I tried my best on most questions","4","2","3","the graph was confusing and hard to read","I have adhd",14.7258833333333,"1","chrome","1436","701","online-replication"
"7BBEU","115","Orth-Grid","summer22","asynch","Female",21,"English","Fourth","usa","I tried my best on each question","1","4","3","","",4.97611666666667,"1","chrome","1504","860","online-replication"
"06PK3","114","Orth-Sparse","summer22","asynch","Female",20,"English","Fourth","United States","I tried my best on each question","3","3","4","","no",14.9628166666667,"1.5","chrome","1920","937","online-replication"
"HUVEA","115","Orth-Grid","summer22","asynch","Female",18,"English","First","US","I tried my best on most questions","4","2","2","nothing much ","no",5.4577,"1","chrome","1303","714","online-replication"
"RYKV8","115","Orth-Grid","summer22","asynch","Male",20,"Mandarin","Second","China","I tried my best on each question","4","4","3","","no",10.2945833333333,"2","chrome","1512","834","online-replication"
"Y2AE1","114","Orth-Sparse","summer22","asynch","Female",21,"Spanish","Fourth","US","I tried my best on most questions","4","3","2","","",6.3517,"1","chrome","1200","696","online-replication"
"2X99M","114","Orth-Sparse","summer22","asynch","Male",21,"English","Third","USA","I tried my best on most questions","4","3","4","The graph was pretty hard to read in the beginning but got easier by the end after some practice.","No",8.08588333333333,"1","chrome","1920","937","online-replication"
"O9UUF","114","Orth-Sparse","summer22","asynch","Female",21,"English","Third","Canada","I tried my best on most questions","2","3","4","","",9.24866666666667,"1","chrome","1356","730","online-replication"
"DU06L","115","Orth-Grid","summer22","asynch","Female",20,"Mandarin","Third","Canada","I tried my best on each question","3","2","2","","",9.12581666666667,"1","chrome","1440","821","online-replication"
"N1XCQ","114","Orth-Sparse","summer22","asynch","Male",21,"X-Other","Fourth","United States","I tried my best on each question","3","5","3","","depression with adhd and ocd-like symptoms",13.4906,"1.5","chrome","1440","821","online-replication"
"PMSG1","114","Orth-Sparse","summer22","asynch","Female",22,"English","Fourth","United States","I tried my best on most questions","4","3","5","Challenging, but really interesting! Really made my brain work.  ","No",16.2860833333333,"2","chrome","1920","1000","online-replication"
"TNQQA","114","Orth-Sparse","summer22","asynch","Female",22,"English","Fourth","United States","I tried my best on each question","3","3","2","","no",10.4206,"1","chrome","1440","821","online-replication"
"UE9PN","114","Orth-Sparse","summer22","asynch","Female",20,"Mandarin","Second","China","I tried my best on most questions","4","3","3","","",8.19638333333333,"2.5","chrome","1440","789","online-replication"
"0LNDY","115","Orth-Grid","summer22","asynch","Female",22,"Cantonese","Fourth","China","I tried my best on each question","1","2","1","What is this task for?","No",15.0210666666667,"1","chrome","2560","1337","online-replication"
"4QXNS","115","Orth-Grid","summer22","asynch","Male",21,"English","Fourth","United States","I tried my best on each question","3","4","4","Never have I seen diagonal lines on a graph, made it tricky to read.","None",10.4699,"3","chrome","1689","1292","online-replication"
"4YH6D","115","Orth-Grid","summer22","asynch","Female",18,"English","Second","USA","I tried my best on most questions","2","3","2","","No",11.4643,"1","chrome","1440","821","online-replication"
"T6871","115","Orth-Grid","summer22","asynch","Female",21,"Mandarin","Fourth","china","I started out trying hard, but gave up at some point","2","3","1","","",6.6031,"1","chrome","1440","821","online-replication"
"ALCUU","114","Orth-Sparse","summer22","asynch","Male",22,"English","Fourth","USA","I tried my best on each question","2","5","3","N/A","No",12.4113166666667,"1","chrome","1536","722","online-replication"
"SS9C9","115","Orth-Grid","summer22","asynch","Female",19,"English","Third","United States","I tried my best on most questions","4","2","5","I feel like I didn't interpret the X axis correctly since I didn't understand how the X-axis could be both the start time and the end time. ","n/a",12.1693833333333,"1","chrome","1920","1007","online-replication"
"X2SF6","114","Orth-Sparse","summer22","asynch","Other-Not Listed",19,"X-Other","Second","United States","I tried my best on each question","4","2","2","","",16.2717833333333,"1","chrome","1440","821","online-replication"
"ZTWPC","114","Orth-Sparse","summer22","asynch","Male",23,"Korean","Fourth","United States","I started out trying hard, but gave up at some point","3","2","3","","",6.73436666666667,"1","chrome","1536","746","online-replication"
"V4BAX","114","Orth-Sparse","summer22","asynch","Female",23,"Mandarin","Fourth","China","I started out trying hard, but gave up at some point","5","2","3","","",3.81083333333333,"1.5","chrome","1291","1247","online-replication"
"YS1XM","115","Orth-Grid","summer22","asynch","Female",19,"English","Second","America","I tried my best on each question","3","4","5","The diagonal lines would swim sometimes and could be hard to read","No",17.6251666666667,"2","chrome","1920","1089","online-replication"
"NKZHC","114","Orth-Sparse","summer22","asynch","Male",21,"English","Fourth","USA","I tried my best on each question","2","3","2","No comment.","No",12.9082833333333,"2","chrome","1440","821","online-replication"
"9K85Y","115","Orth-Grid","summer22","asynch","Female",25,"English","Third","united states","I started out trying hard, but gave up at some point","4","1","2","to better explain what the graph means. it was a little difficult with the start AND end times being on the x axis","",8.05311666666667,"1","chrome","1280","800","online-replication"
"BF1FO","114","Orth-Sparse","summer22","asynch","Female",20,"English","Fourth","United States","I tried my best on most questions","3","3","4","N/A","N/A",2.51148333333333,"1","chrome","1343","737","online-replication"
"GWGDD","114","Orth-Sparse","summer22","asynch","Female",19,"English","Second","United States","I tried my best on each question","2","4","5","","No",11.7807666666667,"1","chrome","1440","821","online-replication"
"KPV5Q","115","Orth-Grid","summer22","asynch","Female",21,"Mandarin","Third","China","I tried my best on each question","1","5","5","I think so far so good, don't have any other suggestions so far","No",11.4181666666667,"2","chrome","1440","732","online-replication"
"55ZBV","115","Orth-Grid","summer22","asynch","Female",22,"X-Other","Fourth","Vietnam","I tried my best on each question","5","1","2","","",2.52901666666667,"1","chrome","1440","761","online-replication"
"0EBNN","114","Orth-Sparse","summer22","asynch","Female",23,"X-Other","Fifth","United States","I tried my best on each question","2","4","4","","",21.5342166666667,"1","chrome","2240","1181","online-replication"
"ASKL1","114","Orth-Sparse","summer22","asynch","Male",21,"X-Other","Fourth","United States","I tried my best on each question","1","5","5","","No",15.5803666666667,"1","chrome","1410","821","online-replication"
"A1O0X","115","Orth-Grid","summer22","asynch","Male",23,"English","Fifth","US","I tried my best on each question","2","4","1","","",5.04991666666667,"2","chrome","1920","977","online-replication"
"NJFJ9","114","Orth-Sparse","summer22","asynch","Female",19,"Mandarin","Second","China","I started out trying hard, but gave up at some point","3","3","3","","",1.76445,"1","chrome","1440","821","online-replication"
"R1DAE","114","Orth-Sparse","summer22","asynch","Female",20,"Mandarin","Third","China","I tried my best on each question","4","2","5","","",54.7922833333333,"3","chrome","1792","1041","online-replication"
"UC548","114","Orth-Sparse","summer22","asynch","Female",21,"Spanish","Fourth","usa","I tried my best on each question","4","4","4","","",18.2251166666667,"1","chrome","1600","762","online-replication"
"JG9E6","114","Orth-Sparse","summer22","asynch","Female",23,"English","Fifth","America","I tried my best on each question","4","3","5"," I have had experiences working shifts that are clock in and clock out times and dates. ","None",6.9798,"1","chrome","1440","900","online-replication"
"YQTO6","115","Orth-Grid","summer22","asynch","Male",19,"Mandarin","Second","CN","I tried my best on each question","2","5","3","","",8.76441666666667,"2","chrome","1792","978","online-replication"
"LNRTX","114","Orth-Sparse","summer22","asynch","Female",22,"English","Fourth","美国","I tried my best on most questions","3","3","3","","",4.45983333333333,"2","chrome","1920","969","online-replication"
"2TZNG","115","Orth-Grid","summer22","asynch","Female",19,"X-Other","Second","USA","I tried my best on each question","2","5","5","","Not that I know of",6.91931666666667,"1.5","chrome","1194","839","online-replication"
"A0KHZ","115","Orth-Grid","summer22","asynch","Female",21,"Mandarin","Third","China","I tried my best on most questions","4","3","4","it was fun","no",16.4408333333333,"1","chrome","1440","789","online-replication"
"12W8Q","114","Orth-Sparse","summer22","asynch","Male",20,"Mandarin","First","China","I tried my best on each question","1","3","3","","",1.60531666666667,"1","chrome","1536","746","online-replication"
"5EFXR","115","Orth-Grid","summer22","asynch","Female",19,"English","Second","United States of America","I tried my best on each question","2","4","4","","",18.67165,"1","chrome","1440","796","online-replication"
"1F3SX","115","Orth-Grid","summer22","asynch","Female",20,"X-Other","Third","United States","I tried my best on each question","4","1","2","I liked the meme at the end. Very cute.","",11.1397666666667,"1","chrome","2048","1042","online-replication"
"COKYH","115","Orth-Grid","summer22","asynch","Female",20,"Mandarin","Fourth","China","I tried my best on each question","3","4","3","","",7.57616666666667,"1","chrome","1440","749","online-replication"
"TQOB1","114","Orth-Sparse","summer22","asynch","Female",27,"English","Fourth","United States","I tried my best on each question","4","2","2","","",13.2531333333333,"2","chrome","1536","888","online-replication"
"7EO1O","115","Orth-Grid","summer22","asynch","Female",20,"English","Third","United States","I tried my best on each question","4","3","4","","",14.7690666666667,"1","chrome","1620","937","online-replication"
"4KL0G","114","Orth-Sparse","summer22","asynch","Female",19,"English","Second","USA","I tried my best on each question","3","3","4","","",11.5177166666667,"2","chrome","2560","1321","online-replication"
"VWDEZ","115","Orth-Grid","summer22","asynch","Other-Not Listed",18,"English","First","United States of America","I tried my best on each question","3","4","2","","No",13.5469833333333,"1","chrome","1440","821","online-replication"
"MHYV3","115","Orth-Grid","summer22","asynch","Female",19,"Cantonese","Third","usa","I tried my best on each question","4","4","5","it was kind of hard to tell where the letter landed on the graph because there were many lines","none",12.1862666666667,"1","chrome","1440","789","online-replication"
"K09XP","114","Orth-Sparse","summer22","asynch","Female",21,"Mandarin","Third","China","I tried my best on each question","3","4","2","","",8.91531666666667,"1","chrome","1440","789","online-replication"
"9RVJW","114","Orth-Sparse","summer22","asynch","Female",22,"English","Fifth","USA","I tried my best on each question","3","4","3","I wish the graph was a little larger possibly, to make it easier on my eyes!!! But overall it seemed okay. I am interested in what the study is about.  ","No. ",17.4123666666667,"2","chrome","1440","821","online-replication"
"2HCLY","115","Orth-Grid","summer22","asynch","Female",21,"X-Other","Fourth","United States","I tried my best on each question","3","5","4","Great experience ","No",2.69001666666667,"1","chrome","1428","737","online-replication"
"4U9YG","114","Orth-Sparse","summer22","asynch","Female",19,"English","Third","United States","I tried my best on each question","3","4","3","","",11.1091,"2","chrome","1440","706","online-replication"
"79G0L","114","Orth-Sparse","summer22","asynch","Male",18,"English","Second","USA","I tried my best on most questions","4","3","3","","no",7.00191666666667,"1","chrome","1440","764","online-replication"
"M12WR","115","Orth-Grid","summer22","asynch","Male",18,"Spanish","First","United States","I tried my best on each question","4","4","5","The design pattern of the graph made it harder to read the graph, but made when breaks and shifts end easier to tell. ","No",21.7854833333333,"1","chrome","1920","1089","online-replication"
"P278H","115","Orth-Grid","summer22","asynch","Female",21,"English","Fourth","America","I tried my best on each question","3","2","1","","",8.87875,"2","chrome","1440","776","online-replication"
"MVRRG","115","Orth-Grid","summer22","asynch","Male",20,"Mandarin","Second","China","I tried my best on each question","3","4","4","I was a little struggling with calculating hours at the start then I figured it out that it's a lot easier just by counting blocks in the graph. Just something I found out, not sure if this has anything to do with the study. Good luck anyway.","Nob",26.3461833333333,"2.5","chrome","1440","821","online-replication"
"N53LC","111","Orth-Full","fall17","lab-synch","Female",21,"English","Fourth","US","NULL","NULL","NULL","NULL","NULL","NULL",12.2737666666667,"NULL","NULL","NULL","NULL","laboratory"
"R8PM2","111","Orth-Full","fall17","lab-synch","Female",20,"English","Third","US","NULL","NULL","NULL","NULL","NULL","NULL",8.41973333333333,"NULL","NULL","NULL","NULL","laboratory"
"OQB9V","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","USA","NULL","NULL","NULL","NULL","NULL","NULL",7.21741666666667,"NULL","NULL","NULL","NULL","laboratory"
"TX10R","111","Orth-Full","fall17","lab-synch","Male",20,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",10.4999,"NULL","NULL","NULL","NULL","laboratory"
"M1REU","111","Orth-Full","fall17","lab-synch","Male",22,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",13.8817666666667,"NULL","NULL","NULL","NULL","laboratory"
"4GSTQ","111","Orth-Full","fall17","lab-synch","Male",22,"English","Fifth","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",13.4211833333333,"NULL","NULL","NULL","NULL","laboratory"
"2BBZ9","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","United States","NULL","NULL","NULL","NULL","NULL","NULL",12.39085,"NULL","NULL","NULL","NULL","laboratory"
"N2UK6","111","Orth-Full","fall17","lab-synch","Female",22,"English","Fifth","USA","NULL","NULL","NULL","NULL","NULL","NULL",11.9894333333333,"NULL","NULL","NULL","NULL","laboratory"
"EN7PB","111","Orth-Full","fall17","lab-synch","Male",19,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",11.8360833333333,"NULL","NULL","NULL","NULL","laboratory"
"XQZYP","111","Orth-Full","fall17","lab-synch","Male",22,"English","Fifth","USA","NULL","NULL","NULL","NULL","NULL","NULL",13.5166833333333,"NULL","NULL","NULL","NULL","laboratory"
"3B1TL","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","United States","NULL","NULL","NULL","NULL","NULL","NULL",20.5042666666667,"NULL","NULL","NULL","NULL","laboratory"
"3QO3J","111","Orth-Full","fall17","lab-synch","Female",18,"English","First","USA","NULL","NULL","NULL","NULL","NULL","NULL",7.87085,"NULL","NULL","NULL","NULL","laboratory"
"EC0K7","111","Orth-Full","fall17","lab-synch","Female",20,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",12.534,"NULL","NULL","NULL","NULL","laboratory"
"6G1ZR","111","Orth-Full","fall17","lab-synch","Female",20,"English","Third","US","NULL","NULL","NULL","NULL","NULL","NULL",8.32168333333333,"NULL","NULL","NULL","NULL","laboratory"
"KLYG7","111","Orth-Full","fall17","lab-synch","Male",18,"English","Second","Vietnam","NULL","NULL","NULL","NULL","NULL","NULL",16.7382333333333,"NULL","NULL","NULL","NULL","laboratory"
"YGEAY","111","Orth-Full","fall17","lab-synch","Female",18,"English","First","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",15.0729,"NULL","NULL","NULL","NULL","laboratory"
"G0CPA","111","Orth-Full","fall17","lab-synch","Male",23,"English","Fifth","USA","NULL","NULL","NULL","NULL","NULL","NULL",9.21901666666667,"NULL","NULL","NULL","NULL","laboratory"
"2JRT6","111","Orth-Full","fall17","lab-synch","Female",20,"English","Third","United States","NULL","NULL","NULL","NULL","NULL","NULL",23.8553666666667,"NULL","NULL","NULL","NULL","laboratory"
"7L4J4","111","Orth-Full","fall17","lab-synch","Female",20,"Other","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",13.78185,"NULL","NULL","NULL","NULL","laboratory"
"QSGCP","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",8.86058333333333,"NULL","NULL","NULL","NULL","laboratory"
"X0PRP","111","Orth-Full","fall17","lab-synch","Male",20,"English","Third","United States","NULL","NULL","NULL","NULL","NULL","NULL",11.5652666666667,"NULL","NULL","NULL","NULL","laboratory"
"8V51R","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","United States","NULL","NULL","NULL","NULL","NULL","NULL",14.26815,"NULL","NULL","NULL","NULL","laboratory"
"B3OKB","111","Orth-Full","fall17","lab-synch","Male",19,"English","First","India","NULL","NULL","NULL","NULL","NULL","NULL",13.4522833333333,"NULL","NULL","NULL","NULL","laboratory"
"EENOM","111","Orth-Full","fall17","lab-synch","Female",19,"English","Second","usa","NULL","NULL","NULL","NULL","NULL","NULL",11.0401666666667,"NULL","NULL","NULL","NULL","laboratory"
"EFTYS","111","Orth-Full","fall17","lab-synch","Male",19,"English","Second","USA","NULL","NULL","NULL","NULL","NULL","NULL",10.9688333333333,"NULL","NULL","NULL","NULL","laboratory"
"HH4FP","111","Orth-Full","fall17","lab-synch","Female",20,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",12.0737666666667,"NULL","NULL","NULL","NULL","laboratory"
"JFFAY","111","Orth-Full","fall17","lab-synch","Female",18,"English","First","United States","NULL","NULL","NULL","NULL","NULL","NULL",17.2570833333333,"NULL","NULL","NULL","NULL","laboratory"
"GQ35Z","111","Orth-Full","spring18","lab-synch","Male",19,"Other","First","Israel","NULL","NULL","NULL","NULL","NULL","NULL",12.6798666666667,"NULL","NULL","NULL","NULL","laboratory"
"PQN6T","111","Orth-Full","spring18","lab-synch","Female",20,"English","Third","India","NULL","NULL","NULL","NULL","NULL","NULL",7.08263333333333,"NULL","NULL","NULL","NULL","laboratory"
"781AU","111","Orth-Full","spring18","lab-synch","Female",21,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",16.52815,"NULL","NULL","NULL","NULL","laboratory"
"BKTUJ","111","Orth-Full","spring18","lab-synch","Female",20,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",14.0787833333333,"NULL","NULL","NULL","NULL","laboratory"
"4RGO3","111","Orth-Full","spring18","lab-synch","Male",21,"English","Fourth","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",20.2828166666667,"NULL","NULL","NULL","NULL","laboratory"
"J1JP6","111","Orth-Full","spring18","lab-synch","Male",25,"English","Other","USA","NULL","NULL","NULL","NULL","NULL","NULL",22.1772333333333,"NULL","NULL","NULL","NULL","laboratory"
"X9PTQ","111","Orth-Full","spring18","lab-synch","Female",18,"English","First","United States","NULL","NULL","NULL","NULL","NULL","NULL",15.2223,"NULL","NULL","NULL","NULL","laboratory"
"W7EBS","111","Orth-Full","spring18","lab-synch","Female",19,"Mandarin or Cantonese","First","China","NULL","NULL","NULL","NULL","NULL","NULL",12.8092333333333,"NULL","NULL","NULL","NULL","laboratory"
"8LGZ4","111","Orth-Full","spring18","lab-synch","Male",21,"English","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",14.0189666666667,"NULL","NULL","NULL","NULL","laboratory"
"KYTVX","111","Orth-Full","spring18","lab-synch","Male",22,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",13.7712333333333,"NULL","NULL","NULL","NULL","laboratory"
"L0W0F","111","Orth-Full","spring18","lab-synch","Female",28,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",9.4247,"NULL","NULL","NULL","NULL","laboratory"
"J994U","111","Orth-Full","spring18","lab-synch","Male",20,"English","Third","Sri Lanka","NULL","NULL","NULL","NULL","NULL","NULL",13.30185,"NULL","NULL","NULL","NULL","laboratory"
"6Y93F","111","Orth-Full","spring18","lab-synch","Male",22,"English","Fourth","United States","NULL","NULL","NULL","NULL","NULL","NULL",17.8723333333333,"NULL","NULL","NULL","NULL","laboratory"
"S4G9E","111","Orth-Full","spring18","lab-synch","Female",21,"English","Fourth","United States","NULL","NULL","NULL","NULL","NULL","NULL",9.89913333333333,"NULL","NULL","NULL","NULL","laboratory"
"UQWX4","111","Orth-Full","spring18","lab-synch","Male",23,"English","Other","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",12.8825333333333,"NULL","NULL","NULL","NULL","laboratory"
"A9CZD","111","Orth-Full","spring18","lab-synch","Female",20,"Mandarin or Cantonese","Third","USA","NULL","NULL","NULL","NULL","NULL","NULL",11.80395,"NULL","NULL","NULL","NULL","laboratory"
"CC7G0","111","Orth-Full","spring18","lab-synch","Female",19,"Mandarin or Cantonese","Second","china","NULL","NULL","NULL","NULL","NULL","NULL",10.9969166666667,"NULL","NULL","NULL","NULL","laboratory"
"B4LD9","111","Orth-Full","spring18","lab-synch","Male",21,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",10.3928666666667,"NULL","NULL","NULL","NULL","laboratory"
"UX4QZ","111","Orth-Full","spring18","lab-synch","Male",23,"English","Fifth","united states","NULL","NULL","NULL","NULL","NULL","NULL",14.4078833333333,"NULL","NULL","NULL","NULL","laboratory"
"QUCDX","111","Orth-Full","spring18","lab-synch","Female",19,"Other","First","United States of America","NULL","NULL","NULL","NULL","NULL","NULL",11.59425,"NULL","NULL","NULL","NULL","laboratory"
"OVZHS","111","Orth-Full","spring18","lab-synch","Female",22,"English","Fourth","United States","NULL","NULL","NULL","NULL","NULL","NULL",12.8495166666667,"NULL","NULL","NULL","NULL","laboratory"
"DD3DE","111","Orth-Full","spring18","lab-synch","Female",20,"English","Third","United States","NULL","NULL","NULL","NULL","NULL","NULL",12.0378,"NULL","NULL","NULL","NULL","laboratory"
"1ZY3L","111","Orth-Full","spring18","lab-synch","Male",20,"English","Third","usa","NULL","NULL","NULL","NULL","NULL","NULL",10.4007333333333,"NULL","NULL","NULL","NULL","laboratory"
"9BBMD","111","Orth-Full","spring18","lab-synch","Male",22,"English","Fourth","USA","NULL","NULL","NULL","NULL","NULL","NULL",10.6271166666667,"NULL","NULL","NULL","NULL","laboratory"
